t,x,v,a,A_theory
48.85,-0.5414496730055064,1.7030494272386136,0.5421103046068587,1.7888543819998317
48.86,-0.524392140981678,1.7083783600806093,0.525031539553808,1.7888543819998317
48.870000000000005,-0.5072821714328366,1.7135364562562445,0.507900274422106,1.7888543819998317
48.88,-0.49012147534408734,1.718523199986503,0.490718222315648,1.7888543819998317
48.89,-0.4729117687728843,1.7233380926273847,0.47348710141645944,1.7888543819998317
48.9,-0.4556547726774273,1.727980652719764,0.45620863481296636,1.7888543819998317
48.910000000000004,-0.43835221274456837,1.732450416037532,0.43888455032763724,1.7888543819998317
48.92,-0.42100581921724545,1.7367469356340124,0.4215165803442334,1.7888543819998317
48.93,-0.40361732672146067,1.7408697818866519,0.4041064616345216,1.7888543819998317
48.94,-0.38618847409282014,1.7448185425399776,0.386655935184686,1.7888543819998317
48.95,-0.368721004202653,1.748592822746817,0.3691667460211796,1.7888543819998317
48.96,-0.35121666378372707,1.752192245107779,0.351640643036256,1.7888543819998317
48.97,-0.33367720325557787,1.7556164497089874,0.3340793788130303,1.7888543819998317
48.980000000000004,-0.3161043765494697,1.7588650941580688,0.3164847094503108,1.7888543819998317
48.99,-0.2984999409330052,1.761937853618387,0.2988583943869527,1.7888543819998317
49.0,-0.2808656568344013,1.7648344208415212,0.28120219622588083,1.7888543819998317
49.01,-0.2632032876664493,1.7675545061979872,0.2635178805579168,1.7888543819998317
49.02,-0.24551459965017658,1.7700978377061956,0.2458072157851724,1.7888543819998317
49.03,-0.22780136163822734,1.7724641610596454,0.22807197294424264,1.7888543819998317
49.04,-0.2100653449379803,1.77465323965235,0.21031392552905503,1.7888543819998317
49.050000000000004,-0.19230832313442103,1.7766648546024941,0.19253484931360765,1.7888543819998317
49.06,-0.17453207191278658,1.7784988047743175,0.17473652217435742,1.7888543819998317
49.07,-0.15673836888099996,1.780154906798224,0.15692072391240042,1.7888543819998317
49.08,-0.1389289933919126,1.781632995089115,0.1390892360755775,1.7888543819998317
49.09,-0.12110572636537217,1.7829329218629433,0.12124384178027364,1.7888543819998317
49.1,-0.10327035011013394,1.784054557151488,0.10338632553313937,1.7888543819998317
49.11,-0.0854246481456331,1.7849977888153477,0.08551847305259494,1.7888543819998317
49.120000000000005,-0.06757040502363612,1.7857625225551492,0.06764207109034398,1.7888543819998317
49.13,-0.049709406149789,1.7863486819209757,0.049758907252665796,1.7888543819998317
49.14,-0.031843437605080016,1.7867562083200064,0.031870769821623846,1.7888543819998317
49.15,-0.013974285967235097,1.7869850610223734,0.013979447576320962,1.7888543819998317
49.160000000000004,0.003896261867936509,1.7870352171652304,-0.003913270386021621,1.7888543819998317
49.17,0.021766418865228312,1.7869066717550355,-0.021805594828941892,1.7888543819998317
49.18,0.03963439802873657,1.7865994376680476,-0.0396957365557041,1.7888543819998317
49.19,0.05749841258055633,1.7861135456490354,-0.057581906588134904,1.7888543819998317
49.2,0.0753566761394556,1.7854490443081992,-0.0754623163455646,1.7888543819998317
49.21,0.09320740289950985,1.7846060001163073,-0.09333517782365264,1.7888543819998317
49.22,0.11104880780867897,1.7835844973980457,-0.11119870377323046,1.7888543819998317
49.230000000000004,0.12887910674730874,1.782384638323582,-0.12905110787894436,1.7888543819998317
49.24,0.1466965167065391,1.7810065428983461,-0.14689060493791695,1.7888543819998317
49.25,0.16449925596660128,1.779450348951027,-0.16471541103829607,1.7888543819998317
49.26,0.18228554427498603,1.7777162121197856,-0.1825237437375658,1.7888543819998317
49.27,0.20005360302446498,1.7758043058366904,-0.20031382224083188,1.7888543819998317
49.28,0.21780165543094762,1.7737148213103697,-0.2180838675788685,1.7888543819998317
49.29,0.23552792671115583,1.77144796750689,-0.23583210278605654,1.7888543819998317
49.300000000000004,0.2532306442600983,1.7690039711288543,-0.25355675307800074,1.7888543819998317
49.31,0.27090803782832706,1.7663830765927326,-0.2712560460290355,1.7888543819998317
49.32,0.2885583396989587,1.7635855460044154,-0.2889282117494959,1.7888543819998317
49.33,0.30617978486444186,1.7606116591330017,-0.3065714830626275,1.7888543819998317
49.34,0.3237706112030541,1.75746171338282,-0.32418409568134454,1.7888543819998317
49.35,0.34132905965511023,1.7541360237636863,-0.3417642883846268,1.7888543819998317
49.36,0.3588533743988639,1.7506349228593996,-0.3593103031936793,1.7888543819998317
49.370000000000005,0.3763418030260861,1.7469587607944828,-0.3768203855476553,1.7888543819998317
49.38,0.39379259671730177,1.743107905199168,-0.3942927844791382,1.7888543819998317
49.39,0.41120401041666754,1.739082741172632,-0.41172575278926316,1.7888543819998317
49.4,0.4285743030064735,1.7348836712444837,-0.4291175472223637,1.7888543819998317
49.410000000000004,0.4459017374812506,1.7305111153345105,-0.44646642864033337,1.7888543819998317
49.42,0.46318458112146726,1.7259655107106844,-0.46377066219650975,1.7888543819998317
49.43,0.4804211056667971,1.7212473119454332,-0.48102851750919373,1.7888543819998317
49.44,0.49760958748894063,1.716356990870183,-0.4982382688346172,1.7888543819998317
49.45,0.5147483077639843,1.7112950365281727,-0.5153981952395507,1.7888543819998317
49.46,0.5318355526442784,1.7060619551255487,-0.5325065807733694,1.7888543819998317
49.47,0.5488696134298178,1.700658269980743,-0.5495617146396806,1.7888543819998317
49.480000000000004,0.5658487867391075,1.695084521472141,-0.5665618913673341,1.7888543819998317
49.49,0.582771374679497,1.6893412669840417,-0.5835054109809931,1.7888543819998317
49.5,0.5996356850169647,1.6834290808509182,-0.6003905791711521,1.7888543819998317
49.51,0.6164400313453378,1.6773485542999846,-0.6172157074635032,1.7888543819998317
49.52,0.6331827332549279,1.6711002953920713,-0.6339791133878121,1.7888543819998317
49.53,0.6498621165005684,1.6646849289608188,-0.6506791206461405,1.7888543819998317
49.54,0.6664765131690343,1.6581030965501935,-0.6673140592805061,1.7888543819998317
49.550000000000004,0.6830242618458296,1.651355456350333,-0.6838822658398114,1.7888543819998317
49.56,0.6995037077813242,1.644442683131726,-0.7003820835462125,1.7888543819998317
49.57,0.7159132030562246,1.6373654681777352,-0.7168118624608151,1.7888543819998317
49.58,0.7322511067463617,1.6301245192154687,-0.7331699596486057,1.7888543819998317
49.59,0.748515785086779,1.6227205603450074,-0.7494547393427748,1.7888543819998317
49.6,0.7647056116351043,1.615154331966994,-0.7656645731082675,1.7888543819998317
49.61,0.7808189674341904,1.6074265907085934,-0.7817978400046546,1.7888543819998317
49.620000000000005,0.7968542411740062,1.5995381093478291,-0.7978529267481668,1.7888543819998317
49.63,0.8128098293527629,1.5914896767363076,-0.813828227873041,1.7888543819998317
49.64,0.8286841364372608,1.5832820977203304,-0.8297221458920863,1.7888543819998317
49.65,0.8444755750224378,1.5749161930604116,-0.8455330914563728,1.7888543819998317
49.660000000000004,0.8601825659901055,1.566392799349202,-0.861259483514193,1.7888543819998317
49.67,0.8758035386668572,1.5577127689278292,-0.8768997494691451,1.7888543819998317
49.68,0.8913369309811308,1.5488769698006646,-0.8924523253374141,1.7888543819998317
49.69,0.9067811896194112,1.5398862855485236,-0.9079156559041175,1.7888543819998317
49.7,0.9221347701815582,1.5307416152403075,-0.9232881948788494,1.7888543819998317
49.71,0.9373961373352417,1.5214438733430977,-0.9385684050502887,1.7888543819998317
49.72,0.9525637649694708,1.5119939896307097,-0.9537547584399414,1.7888543819998317
49.730000000000004,0.9676361363472007,1.502392909090716,-0.9688457364548865,1.7888543819998317
49.74,0.9826117442570022,1.4926415918299492,-0.9838398300396521,1.7888543819998317
49.75,0.9974890911637784,1.4827410129784906,-0.9987355398271334,1.7888543819998317
49.76,1.0122666893585144,1.4726921625921603,-1.01353137628848,1.7888543819998317
49.77,1.0269430611070436,1.4624960455535112,-1.0282258598820704,1.7888543819998317
49.78,1.041516738797817,1.4521536814713423,-1.0428175212014454,1.7888543819998317
49.79,1.0559862650886604,1.4416661045787387,-1.0573049011222686,1.7888543819998317
49.800000000000004,1.0703501930525043,1.4310343636296505,-1.0716865509481912,1.7888543819998317
49.81,1.0846070863220723,1.420259521794018,-1.0859610325557352,1.7888543819998317
49.82,1.0987555192335137,1.4093426565514555,-1.1001269185381184,1.7888543819998317
49.83,1.1127940769689662,1.398284859583507,-1.1141827923479493,1.7888543819998317
49.84,1.126721355698033,1.3870872366644769,-1.128127248438901,1.7888543819998317
49.85,1.1405359627181617,1.3757509075508567,-1.1419588924062472,1.7888543819998317
49.86,1.1542365165939115,1.364277005869349,-1.155676341126318,1.7888543819998317
49.870000000000005,1.1678216472950913,1.3526666790035076,-1.1692782228947727,1.7888543819998317
49.88,1.1812899963337595,1.340921087979001,-1.1827631775637804,1.7888543819998317
49.89,1.1946402169000685,1.3290414073475114,-1.1961298566780434,1.7888543819998317
49.9,1.2078709739969418,1.3170288250692817,-1.2093769236096055,1.7888543819998317
49.910000000000004,1.2209809445735695,1.3048845423943212,-1.2225030536915296,1.7888543819998317
49.92,1.23396881765771,1.292609773742283,-1.2355069343503469,1.7888543819998317
49.93,1.2468332944867822,1.280205746581024,-1.248387265237328,1.7888543819998317
49.94,1.2595730886377388,1.2676737013038604,-1.2611427583584827,1.7888543819998317
49.95,1.2721869261557042,1.2550148911055306,-1.273772138203372,1.7888543819998317
49.96,1.2846735456813665,1.242230581856878,-1.2862741418726447,1.7888543819998317
49.97,1.2970316985771093,1.2293220519782666,-1.2986475192043387,1.7888543819998317
49.980000000000004,1.3092601490518716,1.2162905923117406,-1.3108910328988643,1.7888543819998317
49.99,1.3213576742847233,1.2031375059919438,-1.3230034586427424,1.7888543819998317
50.0,1.333323064547143,1.189864108315808,-1.3349835852310408,1.7888543819998317
50.01,1.3451551233239878,1.1764717266110256,-1.3468302146884663,1.7888543819998317
50.02,1.3568526674331405,1.162961700103321,-1.3585421623891707,1.7888543819998317
50.03,1.3684145271438246,1.149335379782529,-1.3701182571752026,1.7888543819998317
50.04,1.3798395462935733,1.1355941282674995,-1.3815573414736297,1.7888543819998317
50.050000000000004,1.3911265824038423,1.1217393196698384,-1.3928582714122704,1.7888543819998317
50.06,1.4022745067942541,1.1077723394564991,-1.4040199169340866,1.7888543819998317
50.07,1.413282204695462,1.0936945843112396,-1.415041161910192,1.7888543819998317
50.08,1.4241485753606242,1.0795074619949552,-1.4259209042514422,1.7888543819998317
50.09,1.4348725321754743,1.0652123912049078,-1.436658056018651,1.7888543819998317
50.1,1.4454530027669794,1.050810801432858,-1.4472515435313724,1.7888543819998317
50.11,1.4558889291105743,1.036304132822119,-1.457700307475274,1.7888543819998317
50.120000000000005,1.4661792676359602,1.0216938360235457,-1.4680033030080488,1.7888543819998317
50.13,1.4763229893314582,1.0069813720504737,-1.4781594998639032,1.7888543819998317
50.14,1.4863190798469073,0.9921682121326195,-1.4881678824565814,1.7888543819998317
50.15,1.4961665395950958,0.9772558375689627,-1.4980274499809105,1.7888543819998317
50.160000000000004,1.5058643838517176,0.9622457395796185,-1.5077372165128837,1.7888543819998317
50.17,1.5154116428538402,0.9471394191567193,-1.5172962111082422,1.7888543819998317
50.18,1.5248073618968785,0.931938386914319,-1.526703477899574,1.7888543819998317
50.19,1.5340506014300614,0.9166441629373354,-1.5359580761918852,1.7888543819998317
50.2,1.5431404371503847,0.901258276629545,-1.545059080556672,1.7888543819998317
50.21,1.5520759600950373,0.8857822665606463,-1.5540055809244568,1.7888543819998317
50.22,1.560856276732295,0.8702176803124065,-1.5627966826757944,1.7888543819998317
50.230000000000004,1.5694805090508708,0.8545660743239074,-1.5714315067307247,1.7888543819998317
50.24,1.5779477946477116,0.8388290137359045,-1.5799091896366786,1.7888543819998317
50.25,1.5862572868142375,0.8230080722343175,-1.5882288836548213,1.7888543819998317
50.26,1.5944081546210085,0.807104831892865,-1.5963897568448198,1.7888543819998317
50.27,1.6023995830008144,0.7911208830148613,-1.6043909931480331,1.7888543819998317
50.28,1.6102307728301797,0.7750578239741899,-1.612231792469116,1.7888543819998317
50.29,1.6179009410092722,0.75891726105547,-1.6199113707560242,1.7888543819998317
50.300000000000004,1.6254093205402105,0.7427008082934322,-1.6274289600784155,1.7888543819998317
50.31,1.632755160603761,0.7264100873115189,-1.634783808704439,1.7888543819998317
50.32,1.639937726634417,0.7100467271597259,-1.6419751811759058,1.7888543819998317
50.33,1.6469563003938532,0.6936123641517019,-1.6490023583818303,1.7888543819998317
50.34,1.653810180042746,0.6771086417011208,-1.6558646376303405,1.7888543819998317
50.35,1.6604986802109554,0.6605372101573448,-1.6625613327189415,1.7888543819998317
50.36,1.6670211320660595,0.6438997266403934,-1.6690917740031317,1.7888543819998317
50.370000000000005,1.673376883380235,0.627197854875236,-1.675455308463368,1.7888543819998317
50.38,1.6795652985954777,0.6104332650254232,-1.681651299770364,1.7888543819998317
50.39,1.685585758887156,0.5936076335260749,-1.6876791283487138,1.7888543819998317
50.4,1.6914376622258902,0.5767226429162414,-1.693538191438856,1.7888543819998317
50.410000000000004,1.6971204234377546,0.5597799816706533,-1.6992279031573425,1.7888543819998317
50.42,1.702633474262791,0.542781344030879,-1.7047476945554252,1.7888543819998317
50.43,1.7079762634118338,0.5257284298359041,-1.7100970136759417,1.7888543819998317
50.44,1.7131482566216358,0.5086229443521527,-1.7152753256085216,1.7888543819998317
50.45,1.7181489367082927,0.4914665981029649,-1.7202821125430654,1.7888543819998317
50.46,1.7229778036189594,0.4742611066975487,-1.7251168738215281,1.7888543819998317
50.47,1.727634374481853,0.45700819065942394,-1.729779125987973,1.7888543819998317
50.480000000000004,1.7321181836545385,0.43970957525437426,-1.7342684028369313,1.7888543819998317
50.49,1.7364287827704907,0.422366990317925,-1.738584255460012,1.7888543819998317
50.5,1.740565740783929,0.4049821700823643,-1.7427262522907827,1.7888543819998317
50.51,1.7445286440129197,0.3875568530033243,-1.7466939791479406,1.7888543819998317
50.52,1.748317096180743,0.3700927815859404,-1.7504870392767184,1.7888543819998317
50.53,1.7519307184555186,0.35259170221060493,-1.7541050533885643,1.7888543819998317
50.54,1.755369149488087,0.3350553649583342,-1.7575476596990547,1.7888543819998317
50.550000000000004,1.7586320454481428,0.3174855234357647,-1.760814513964093,1.7888543819998317
50.56,1.7617190800586164,0.2998839345997972,-1.7639052895143212,1.7888543819998317
50.57,1.7646299446282998,0.2822523585819056,-1.7668196772877753,1.7888543819998317
50.58,1.7673643480827141,0.26459255851212876,-1.769557385860812,1.7888543819998317
50.59,1.7699220169932157,0.24690630034276176,-1.7721181414772347,1.7888543819998317
50.6,1.772302695604337,0.22919535267176566,-1.7745016880756763,1.7888543819998317
50.61,1.7745061458593618,0.2114614865659123,-1.776707787315187,1.7888543819998317
50.620000000000005,1.7765321474241287,0.19370647538368232,-1.7787362185990943,1.7888543819998317
50.63,1.778380497709063,0.17593209459793407,-1.7805867790970478,1.7888543819998317
50.64,1.7800510118894348,0.1581401216183611,-1.782259283765287,1.7888543819998317
50.65,1.7815435229238406,0.14033233561375585,-1.7837535653651753,1.7888543819998317
50.660000000000004,1.7828578815709055,0.12251051733409753,-1.7850694744799016,1.7888543819998317
50.67,1.7839939564042069,0.10467644893248182,-1.7862068795294346,1.7888543819998317
50.68,1.7849516338254152,0.08683191378691049,-1.7871656667836555,1.7888543819998317
50.69,1.7857308180756535,0.06897869632195819,-1.7879457403737653,1.7888543819998317
50.7,1.786331431245072,0.05111858183033479,-1.7885470223018496,1.7888543819998317
50.71,1.786753413280638,0.03325335629436084,-1.7889694524486888,1.7888543819998317
50.72,1.7869967219921408,0.015384806207374273,-1.7892129885797468,1.7888543819998317
50.730000000000004,1.7870613330564091,-0.002485281604914359,-1.7892776063494293,1.7888543819998317
50.74,1.7869472400197433,-0.020355120163099677,-1.789163299303502,1.7888543819998317
50.75,1.7866544542985594,-0.038222922512774475,-1.7888700788797163,1.7888543819998317
50.76,1.7861830051782475,-0.05608690190322058,-1.7883979744067033,1.7888543819998317
50.77,1.7855329398102417,-0.0739452719660791,-1.7877470331010166,1.7888543819998317
50.78,1.784704323207305,-0.09179624689398258,-1.7869173200624242,1.7888543819998317
50.79,1.783697238237027,-0.10963804161913077,-1.7859089182673702,1.7888543819998317
50.800000000000004,1.7825117856135373,-0.12746887199179288,-1.7847219285607214,1.7888543819998317
50.81,1.7811480838874323,-0.1452869549587178,-1.78335646964566,1.7888543819998317
50.82,1.7796062694339216,-0.16309050874143452,-1.7818126780717956,1.7888543819998317
50.83,1.7778864964391885,-0.18087775301442535,-1.7800907082215502,1.7888543819998317
50.84,1.7759889368849717,-0.19864690908315383,-1.7781907322946964,1.7888543819998317
50.85,1.773913780531367,-0.2163962000619294,-1.7761129402911489,1.7888543819998317
50.86,1.7716612348978507,-0.23412385105159117,-1.773857539991938,1.7888543819998317
50.870000000000005,1.7692315252425277,-0.25182808931699335,-1.7714247569384773,1.7888543819998317
50.88,1.7666248945396055,-0.26950714446427404,-1.768814834409988,1.7888543819998317
50.89,1.7638416034550966,-0.2871592486178896,-1.766028033399148,1.7888543819998317
50.9,1.760881930320752,-0.30478263659739807,-1.7630646325860417,1.7888543819998317
50.910000000000004,1.7577461711062277,-0.3223755460939723,-1.7599249283102623,1.7888543819998317
50.92,1.7544346393894885,-0.33993621784662625,-1.756609234541294,1.7888543819998317
50.93,1.7509476663254495,-0.3574628958181364,-1.7531178828470848,1.7888543819998317
50.94,1.7472856006128612,-0.3749538273706409,-1.7494512223609404,1.7888543819998317
50.95,1.7434488084594395,-0.392407263440899,-1.7456096197465794,1.7888543819998317
50.96,1.7394376735452457,-0.40982145871519254,-1.741593459161486,1.7888543819998317
50.97,1.735252596984318,-0.4271946718038528,-1.7374031422184593,1.7888543819998317
50.980000000000004,1.7308939972845614,-0.4445251654153949,-1.7330390879455102,1.7888543819998317
50.99,1.7263623103058963,-0.46181120653024277,-1.728501732743931,1.7888543819998317
51.0,1.7216579892166732,-0.4790510665740263,-1.7237915303446298,1.7888543819998317
51.01,1.716781504448357,-0.49624302159043426,-1.718908951762817,1.7888543819998317
51.02,1.7117333436484834,-0.5133853524136057,-1.7138544852508668,1.7888543819998317
51.03,1.7065140116318955,-0.530476344840042,-1.7086286362495142,1.7888543819998317
51.04,1.7011240303302622,-0.5475142898000229,-1.7032319273372734,1.7888543819998317
51.050000000000004,1.695563938739886,-0.5644974835285088,-1.697664898178241,1.7888543819998317
51.06,1.6898342928678043,-0.5814242277355134,-1.6919281054681041,1.7888543819998317
51.07,1.683935665676189,-0.5982928297759278,-1.6860221228784416,1.7888543819998317
51.08,1.6778686470250512,-0.6151016028187811,-1.6799475409994193,1.7888543819998317
51.09,1.671633843613256,-0.6318488660159192,-1.673704967280695,1.7888543819998317
51.1,1.6652318789178537,-0.6485329446700852,-1.667295025970695,1.7888543819998317
51.11,1.6586633931317325,-0.6651521704023847,-1.6607183580541514,1.7888543819998317
51.120000000000005,1.6519290430996008,-0.6817048813191202,-1.6539756211880685,1.7888543819998317
51.13,1.6450295022523027,-0.6981894221779754,-1.6470674896359292,1.7888543819998317
51.14,1.6379654605394773,-0.7146041445535358,-1.6399946542002382,1.7888543819998317
51.15,1.6307376243605638,-0.730947407002127,-1.6327578221535097,1.7888543819998317
51.160000000000004,1.6233467164941626,-0.7472175752259551,-1.6253577171675004,1.7888543819998317
51.17,1.6157934760257593,-0.7634130222365324,-1.6177950792408669,1.7888543819998317
51.18,1.608078658273817,-0.7795321285173719,-1.6100706646251244,1.7888543819998317
51.19,1.600203034714245,-0.7955732821859351,-1.6021852457490913,1.7888543819998317
51.2,1.592167392903254,-0.8115348791548168,-1.5941396111416057,1.7888543819998317
51.21,1.5839725363986001,-0.8274153232921491,-1.585934565352698,1.7888543819998317
51.22,1.5756192846792316,-0.8432130265812111,-1.5775709288730921,1.7888543819998317
51.230000000000004,1.567108473063342,-0.8589264092792268,-1.5690495380522318,1.7888543819998317
51.24,1.5584409526248393,-0.8745539000753354,-1.5603712450146103,1.7888543819998317
51.25,1.5496175901082407,-0.8900939362477184,-1.551536917574531,1.7888543819998317
51.26,1.5406392678419996,-0.9055449638198683,-1.542547439149396,1.7888543819998317
51.27,1.5315068836502732,-0.9209054377159824,-1.5334037086713226,1.7888543819998317
51.28,1.5222213507631435,-0.936173821915467,-1.5241066404972772,1.7888543819998317
51.29,1.512783597725294,-0.9513485896065352,-1.5146571643175948,1.7888543819998317
51.300000000000004,1.5031945683031582,-0.9664282233388847,-1.5050562250630877,1.7888543819998317
51.31,1.4934552213905443,-0.9814112151754395,-1.4953047828105173,1.7888543819998317
51.32,1.4835665309127473,-0.9962960668431398,-1.4854038126865547,1.7888543819998317
51.33,1.473529485729158,-1.0110812898827657,-1.475354304770347,1.7888543819998317
51.34,1.46334508953438,-1.02576540579778,-1.465157263994461,1.7888543819998317
51.35,1.4530143607578605,-1.0403469462021746,-1.4548137100444212,1.7888543819998317
51.36,1.4425383324620502,-1.0548244529673045,-1.4443246772566933,1.7888543819998317
51.370000000000005,1.431918052239099,-1.069196478367699,-1.4336912145153327,1.7888543819998317
51.38,1.421154582106098,-1.0834615852258296,-1.4229143851470576,1.7888543819998317
51.39,1.4102489983988804,-1.097618347055825,-1.4119952668148874,1.7888543819998317
51.4,1.3992023916643899,-1.1116653482061165,-1.4009349514104543,1.7888543819998317
51.410000000000004,1.3880158665516271,-1.125601184001,-1.3897345449447664,1.7888543819998317
51.42,1.376690541701188,-1.1394244608811004,-1.378395167437639,1.7888543819998317
51.43,1.3652275496334012,-1.153133796542724,-1.3669179528056423,1.7888543819998317
51.44,1.3536280366350777,-1.166727820076086,-1.3553040487487942,1.7888543819998317
51.45,1.3418931626448856,-1.1802051721023992,-1.3435546166357417,1.7888543819998317
51.46,1.3300241011373568,-1.1935645049098083,-1.3316708313876535,1.7888543819998317
51.47,1.3180220390055433,-1.2068044825881576,-1.3196538813606813,1.7888543819998317
51.480000000000004,1.305888176442329,-1.2199237811625803,-1.3075049682272066,1.7888543819998317
51.49,1.2936237268204127,-1.2329210887258917,-1.2952253068556385,1.7888543819998317
51.5,1.2812299165709744,-1.2457951055697787,-1.2828161251888914,1.7888543819998317
51.51,1.2687079850610328,-1.2585445443147665,-1.270278664121675,1.7888543819998317
51.52,1.2560591844695121,-1.271168130038955,-1.2576141773763565,1.7888543819998317
51.53,1.2432847796620259,-1.283664600405508,-1.2448239313776182,1.7888543819998317
51.54,1.2303860480643933,-1.2960327057888825,-1.2319092051257676,1.7888543819998317
51.550000000000004,1.217364279534899,-1.308271209399792,-1.2188712900689223,1.7888543819998317
51.56,1.2042207762353088,-1.3203788874088798,-1.2057114899738273,1.7888543819998317
51.57,1.1909568525006575,-1.3323545290691015,-1.1924311207954459,1.7888543819998317
51.58,1.1775738347078168,-1.344196936836796,-1.1790315105454467,1.7888543819998317
51.59,1.1640730611428605,-1.3559049264914382,-1.1655139991593553,1.7888543819998317
51.6,1.150455881867238,-1.3674773272540586,-1.1518799383625908,1.7888543819998317
51.61,1.1367236585827716,-1.3789129819043182,-1.1381306915352454,1.7888543819998317
51.620000000000005,1.1228777644954882,-1.3902107468962295,-1.1242676335758304,1.7888543819998317
51.63,1.1089195841783013,-1.4013694924725077,-1.1102921507637524,1.7888543819998317
51.64,1.0948505134325568,-1.4123881027775451,-1.096205640620648,1.7888543819998317
51.65,1.0806719591484555,-1.4232654759689942,-1.0820095117707187,1.7888543819998317
51.660000000000004,1.066385339164366,-1.4340005243279497,-1.0677051837998184,1.7888543819998317
51.67,1.0519920821250446,-1.444592174367719,-1.0532940871135272,1.7888543819998317
51.68,1.0374936273387727,-1.455039366941168,-1.0387776627940606,1.7888543819998317
51.69,1.022891424633429,-1.4653410573466348,-1.0241573624562479,1.7888543819998317
51.7,1.0081869342115102,-1.4754962154323967,-1.0094346481023222,1.7888543819998317
51.71,0.9933816265041121,-1.485503825699686,-0.9946109919757515,1.7888543819998317
51.72,0.9784769820238904,-1.4953628874042348,-0.9796878764139629,1.7888543819998317
51.730000000000004,0.9634744912170119,-1.5050724146563506,-0.9646667937001985,1.7888543819998317
51.74,0.9483756543141126,-1.5146314365195017,-0.9495492459142502,1.7888543819998317
51.75,0.9331819811802776,-1.5240389971074102,-0.9343367447822128,1.7888543819998317
51.76,0.9178949911640575,-1.5332941556796384,-0.9190308115254029,1.7888543819998317
51.77,0.9025162129455363,-1.5423959867356622,-0.9036329767081837,1.7888543819998317
51.78,0.8870471843834663,-1.5513435801074191,-0.8881447800849417,1.7888543819998317
51.79,0.8714894523614853,-1.560136041050323,-0.8725677704460606,1.7888543819998317
51.800000000000004,0.8558445726334312,-1.5687724903327385,-0.8569035054631315,1.7888543819998317
51.81,0.8401141096677688,-1.5772520643239016,-0.8411535515331476,1.7888543819998317
51.82,0.824299636491147,-1.5855739150802823,-0.8253194836218278,1.7888543819998317
51.83,0.8084027345310986,-1.5937372104303773,-0.8094028851062097,1.7888543819998317
51.84,0.7924249934579001,-1.601741134057926,-0.7934053476162597,1.7888543819998317
51.85,0.7763680110256085,-1.6095848855835408,-0.777328470875744,1.7888543819998317
51.86,0.7602333929122882,-1.6172676806447446,-0.7611738625422038,1.7888543819998317
51.870000000000005,0.7440227525594465,-1.6247887509744052,-0.7449431380462794,1.7888543819998317
51.88,0.7277377110106924,-1.6321473444775618,-0.7286379204301303,1.7888543819998317
51.89,0.7113798967496353,-1.6393427253066326,-0.7122598401850921,1.7888543819998317
51.9,0.6949509455370397,-1.6463741739349993,-0.6958105350887188,1.7888543819998317
51.910000000000004,0.6784525002472522,-1.653240987228959,-0.6792916500409522,1.7888543819998317
51.92,0.6618862107039168,-1.6599424785180368,-0.6627048368996644,1.7888543819998317
51.93,0.6452537335149962,-1.666477977663651,-0.6460517543154225,1.7888543819998317
51.94,0.6285567319071131,-1.6728468311261275,-0.6293340675657106,1.7888543819998317
51.95,0.611796875559232,-1.6790484020300531,-0.6125534483883529,1.7888543819998317
51.96,0.5949758404356931,-1.6850820702279619,-0.5957115748143705,1.7888543819998317
51.97,0.5780953086186196,-1.6909472323623491,-0.5788101310001288,1.7888543819998317
51.980000000000004,0.5611569681397125,-1.6966433019260074,-0.5618508070590098,1.7888543819998317
51.99,0.5441625128114503,-1.7021697093206762,-0.5448352988923639,1.7888543819998317
52.0,0.5271136420577113,-1.7075259019140012,-0.5277653080198825,1.7888543819998317
52.01,0.5100120607438338,-1.712711344094798,-0.5106425414095351,1.7888543819998317
52.02,0.49285947900613297,-1.7177255173266122,-0.49346871130682013,1.7888543819998317
52.03,0.4756576120808904,-1.722567920199573,-0.47624553506357437,1.7888543819998317
52.04,0.4584081801328334,-1.7272380684805335,-0.45897473496618607,1.7888543819998317
52.050000000000004,0.44111290808312165,-1.7317354951614947,-0.4416580380634548,1.7888543819998317
52.06,0.4237735254368583,-1.7360597505063056,-0.42429717599384925,1.7888543819998317
52.07,0.40639176611014255,-1.7402104020956364,-0.4068938848123067,1.7888543819998317
52.08,0.38896936825668116,-1.7441870348702213,-0.38944990481671526,1.7888543819998317
52.09,0.37150807409397624,-1.747989251172364,-0.37196698037383324,1.7888543819998317
52.1,0.35400962972910643,-1.751616670785703,-0.35444685974488466,1.7888543819998317
52.11,0.3364757849841196,-1.7550689309732341,-0.3368912949106828,1.7888543819998317
52.120000000000005,0.31890829322105363,-1.7583456865135838,-0.3193020413965194,1.7888543819998317
52.13,0.30130891116660313,-1.761446609735532,-0.30168085809657474,1.7888543819998317
52.14,0.28367939873645026,-1.7643713905507785,-0.28402950709799235,1.7888543819998317
52.15,0.26602151885927594,-1.7671197364849536,-0.26634975350475654,1.7888543819998317
52.160000000000004,0.24833703730047035,-1.7696913727068642,-0.2486433652611323,1.7888543819998317
52.17,0.23062772248555932,-1.7720860420559785,-0.23091211297490138,1.7888543819998317
52.18,0.2128953453233649,-1.7743035050681422,-0.21315776974025336,1.7888543819998317
52.19,0.1951416790289177,-1.7763435399995244,-0.19538211096056052,1.7888543819998317
52.2,0.1773684989461383,-1.7782059428487942,-0.17758691417078826,1.7888543819998317
